pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-BLR-0211|SYN-2026-BLG-0629,SYN-2026-BLR-0211,SYN-2026-BLG-0629,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0211|SYN-2026-KLB-0228,SYN-2026-BLR-0211,SYN-2026-KLB-0228,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0217|SYN-2026-BLG-0899,SYN-2026-BLR-0217,SYN-2026-BLG-0899,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0217|SYN-2026-KLB-0498,SYN-2026-BLR-0217,SYN-2026-KLB-0498,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0223|SYN-2026-BLR-0367,SYN-2026-BLR-0223,SYN-2026-BLR-0367,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0223|SYN-2026-KLB-0768,SYN-2026-BLR-0223,SYN-2026-KLB-0768,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0229|SYN-2026-BLR-0637,SYN-2026-BLR-0229,SYN-2026-BLR-0637,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0229|SYN-2026-MYS-0236,SYN-2026-BLR-0229,SYN-2026-MYS-0236,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0235|SYN-2026-BLR-0907,SYN-2026-BLR-0235,SYN-2026-BLR-0907,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0235|SYN-2026-MYS-0506,SYN-2026-BLR-0235,SYN-2026-MYS-0506,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-BLR-0241|SYN-2026-HBL-0375,SYN-2026-BLR-0241,SYN-2026-HBL-0375,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-BLR-0241|SYN-2026-MYS-0776,SYN-2026-BLR-0241,SYN-2026-MYS-0776,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0247|SYN-2026-HBL-0645,SYN-2026-BLR-0247,SYN-2026-HBL-0645,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0253|SYN-2026-HBL-0915,SYN-2026-BLR-0253,SYN-2026-HBL-0915,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0253|SYN-2026-MNG-0514,SYN-2026-BLR-0253,SYN-2026-MNG-0514,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0259|SYN-2026-BLG-0383,SYN-2026-BLR-0259,SYN-2026-BLG-0383,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0259|SYN-2026-MNG-0784,SYN-2026-BLR-0259,SYN-2026-MNG-0784,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0265|SYN-2026-BLG-0653,SYN-2026-BLR-0265,SYN-2026-BLG-0653,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0271|SYN-2026-BLG-0923,SYN-2026-BLR-0271,SYN-2026-BLG-0923,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLR-0271|SYN-2026-KLB-0522,SYN-2026-BLR-0271,SYN-2026-KLB-0522,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0277|SYN-2026-BLR-0391,SYN-2026-BLR-0277,SYN-2026-BLR-0391,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-BLR-0277|SYN-2026-KLB-0792,SYN-2026-BLR-0277,SYN-2026-KLB-0792,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0283|SYN-2026-BLR-0661,SYN-2026-BLR-0283,SYN-2026-BLR-0661,0,0,1,1,0,0.08333333333333333,0.258,0,
SYN-2026-BLR-0289|SYN-2026-BLR-0931,SYN-2026-BLR-0289,SYN-2026-BLR-0931,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0289|SYN-2026-MYS-0530,SYN-2026-BLR-0289,SYN-2026-MYS-0530,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0295|SYN-2026-HBL-0399,SYN-2026-BLR-0295,SYN-2026-HBL-0399,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0295|SYN-2026-MYS-0800,SYN-2026-BLR-0295,SYN-2026-MYS-0800,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-BLR-0301|SYN-2026-HBL-0669,SYN-2026-BLR-0301,SYN-2026-HBL-0669,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0307|SYN-2026-BLR-0409,SYN-2026-BLR-0307,SYN-2026-BLR-0409,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-BLR-0511,SYN-2026-BLR-0307,SYN-2026-BLR-0511,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-BLR-0613,SYN-2026-BLR-0307,SYN-2026-BLR-0613,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-BLR-0715,SYN-2026-BLR-0307,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-BLR-0817,SYN-2026-BLR-0307,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-BLR-0919,SYN-2026-BLR-0307,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0307|SYN-2026-HBL-0939,SYN-2026-BLR-0307,SYN-2026-HBL-0939,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0307|SYN-2026-MNG-0538,SYN-2026-BLR-0307,SYN-2026-MNG-0538,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-BLR-0313|SYN-2026-BLG-0407,SYN-2026-BLR-0313,SYN-2026-BLG-0407,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0313|SYN-2026-MNG-0808,SYN-2026-BLR-0313,SYN-2026-MNG-0808,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0319|SYN-2026-BLG-0677,SYN-2026-BLR-0319,SYN-2026-BLG-0677,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0325|SYN-2026-BLG-0947,SYN-2026-BLR-0325,SYN-2026-BLG-0947,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0325|SYN-2026-KLB-0546,SYN-2026-BLR-0325,SYN-2026-KLB-0546,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0331|SYN-2026-BLR-0415,SYN-2026-BLR-0331,SYN-2026-BLR-0415,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-BLR-0331|SYN-2026-KLB-0816,SYN-2026-BLR-0331,SYN-2026-KLB-0816,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0337|SYN-2026-BLR-0685,SYN-2026-BLR-0337,SYN-2026-BLR-0685,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0343|SYN-2026-BLR-0955,SYN-2026-BLR-0343,SYN-2026-BLR-0955,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0343|SYN-2026-MYS-0554,SYN-2026-BLR-0343,SYN-2026-MYS-0554,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0349|SYN-2026-HBL-0423,SYN-2026-BLR-0349,SYN-2026-HBL-0423,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0349|SYN-2026-MYS-0824,SYN-2026-BLR-0349,SYN-2026-MYS-0824,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0355|SYN-2026-HBL-0693,SYN-2026-BLR-0355,SYN-2026-HBL-0693,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0361|SYN-2026-HBL-0963,SYN-2026-BLR-0361,SYN-2026-HBL-0963,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLR-0361|SYN-2026-MNG-0562,SYN-2026-BLR-0361,SYN-2026-MNG-0562,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-BLR-0367|SYN-2026-BLG-0431,SYN-2026-BLR-0367,SYN-2026-BLG-0431,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0367|SYN-2026-MNG-0832,SYN-2026-BLR-0367,SYN-2026-MNG-0832,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0373|SYN-2026-BLG-0701,SYN-2026-BLR-0373,SYN-2026-BLG-0701,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLR-0379|SYN-2026-BLG-0971,SYN-2026-BLR-0379,SYN-2026-BLG-0971,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0379|SYN-2026-KLB-0570,SYN-2026-BLR-0379,SYN-2026-KLB-0570,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0385|SYN-2026-BLR-0439,SYN-2026-BLR-0385,SYN-2026-BLR-0439,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0385|SYN-2026-KLB-0840,SYN-2026-BLR-0385,SYN-2026-KLB-0840,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0391|SYN-2026-BLR-0709,SYN-2026-BLR-0391,SYN-2026-BLR-0709,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0397|SYN-2026-BLR-0979,SYN-2026-BLR-0397,SYN-2026-BLR-0979,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0397|SYN-2026-MYS-0578,SYN-2026-BLR-0397,SYN-2026-MYS-0578,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0403|SYN-2026-HBL-0447,SYN-2026-BLR-0403,SYN-2026-HBL-0447,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0403|SYN-2026-MYS-0848,SYN-2026-BLR-0403,SYN-2026-MYS-0848,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0409|SYN-2026-BLR-0511,SYN-2026-BLR-0409,SYN-2026-BLR-0511,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0409|SYN-2026-BLR-0613,SYN-2026-BLR-0409,SYN-2026-BLR-0613,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0409|SYN-2026-BLR-0715,SYN-2026-BLR-0409,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0409|SYN-2026-BLR-0817,SYN-2026-BLR-0409,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0409|SYN-2026-BLR-0919,SYN-2026-BLR-0409,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0409|SYN-2026-HBL-0717,SYN-2026-BLR-0409,SYN-2026-HBL-0717,0,0.03333333333333333,0.2,1,0,0,0.137,0,
SYN-2026-BLR-0415|SYN-2026-HBL-0987,SYN-2026-BLR-0415,SYN-2026-HBL-0987,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0415|SYN-2026-MNG-0586,SYN-2026-BLR-0415,SYN-2026-MNG-0586,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0421|SYN-2026-BLG-0455,SYN-2026-BLR-0421,SYN-2026-BLG-0455,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0421|SYN-2026-MNG-0856,SYN-2026-BLR-0421,SYN-2026-MNG-0856,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0427|SYN-2026-BLG-0725,SYN-2026-BLR-0427,SYN-2026-BLG-0725,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0433|SYN-2026-BLG-0995,SYN-2026-BLR-0433,SYN-2026-BLG-0995,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0433|SYN-2026-KLB-0594,SYN-2026-BLR-0433,SYN-2026-KLB-0594,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0439|SYN-2026-BLR-0463,SYN-2026-BLR-0439,SYN-2026-BLR-0463,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0439|SYN-2026-KLB-0864,SYN-2026-BLR-0439,SYN-2026-KLB-0864,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0445|SYN-2026-BLR-0733,SYN-2026-BLR-0445,SYN-2026-BLR-0733,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0451|SYN-2026-MYS-0602,SYN-2026-BLR-0451,SYN-2026-MYS-0602,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0457|SYN-2026-HBL-0471,SYN-2026-BLR-0457,SYN-2026-HBL-0471,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0457|SYN-2026-MYS-0872,SYN-2026-BLR-0457,SYN-2026-MYS-0872,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0463|SYN-2026-HBL-0741,SYN-2026-BLR-0463,SYN-2026-HBL-0741,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLR-0469|SYN-2026-MNG-0610,SYN-2026-BLR-0469,SYN-2026-MNG-0610,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0475|SYN-2026-BLG-0479,SYN-2026-BLR-0475,SYN-2026-BLG-0479,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0475|SYN-2026-MNG-0880,SYN-2026-BLR-0475,SYN-2026-MNG-0880,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0481|SYN-2026-BLG-0749,SYN-2026-BLR-0481,SYN-2026-BLG-0749,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-BLR-0487|SYN-2026-KLB-0618,SYN-2026-BLR-0487,SYN-2026-KLB-0618,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0493|SYN-2026-KLB-0888,SYN-2026-BLR-0493,SYN-2026-KLB-0888,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0499|SYN-2026-BLR-0757,SYN-2026-BLR-0499,SYN-2026-BLR-0757,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0505|SYN-2026-MYS-0626,SYN-2026-BLR-0505,SYN-2026-MYS-0626,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0511|SYN-2026-BLR-0613,SYN-2026-BLR-0511,SYN-2026-BLR-0613,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0511|SYN-2026-BLR-0715,SYN-2026-BLR-0511,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0511|SYN-2026-BLR-0817,SYN-2026-BLR-0511,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0511|SYN-2026-BLR-0919,SYN-2026-BLR-0511,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0511|SYN-2026-MYS-0896,SYN-2026-BLR-0511,SYN-2026-MYS-0896,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-BLR-0517|SYN-2026-HBL-0765,SYN-2026-BLR-0517,SYN-2026-HBL-0765,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0523|SYN-2026-MNG-0634,SYN-2026-BLR-0523,SYN-2026-MNG-0634,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0529|SYN-2026-MNG-0904,SYN-2026-BLR-0529,SYN-2026-MNG-0904,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0535|SYN-2026-BLG-0773,SYN-2026-BLR-0535,SYN-2026-BLG-0773,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0541|SYN-2026-KLB-0642,SYN-2026-BLR-0541,SYN-2026-KLB-0642,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLR-0547|SYN-2026-KLB-0912,SYN-2026-BLR-0547,SYN-2026-KLB-0912,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0553|SYN-2026-BLR-0781,SYN-2026-BLR-0553,SYN-2026-BLR-0781,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-BLR-0559|SYN-2026-MYS-0650,SYN-2026-BLR-0559,SYN-2026-MYS-0650,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0565|SYN-2026-MYS-0920,SYN-2026-BLR-0565,SYN-2026-MYS-0920,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0571|SYN-2026-HBL-0789,SYN-2026-BLR-0571,SYN-2026-HBL-0789,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0577|SYN-2026-MNG-0658,SYN-2026-BLR-0577,SYN-2026-MNG-0658,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0583|SYN-2026-MNG-0928,SYN-2026-BLR-0583,SYN-2026-MNG-0928,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0589|SYN-2026-BLG-0797,SYN-2026-BLR-0589,SYN-2026-BLG-0797,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0595|SYN-2026-KLB-0666,SYN-2026-BLR-0595,SYN-2026-KLB-0666,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0601|SYN-2026-KLB-0936,SYN-2026-BLR-0601,SYN-2026-KLB-0936,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0607|SYN-2026-BLR-0805,SYN-2026-BLR-0607,SYN-2026-BLR-0805,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0613|SYN-2026-BLR-0715,SYN-2026-BLR-0613,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0613|SYN-2026-BLR-0817,SYN-2026-BLR-0613,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0613|SYN-2026-BLR-0919,SYN-2026-BLR-0613,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0613|SYN-2026-MYS-0674,SYN-2026-BLR-0613,SYN-2026-MYS-0674,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0619|SYN-2026-MYS-0944,SYN-2026-BLR-0619,SYN-2026-MYS-0944,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0625|SYN-2026-HBL-0813,SYN-2026-BLR-0625,SYN-2026-HBL-0813,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0631|SYN-2026-MNG-0682,SYN-2026-BLR-0631,SYN-2026-MNG-0682,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLR-0637|SYN-2026-MNG-0952,SYN-2026-BLR-0637,SYN-2026-MNG-0952,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0643|SYN-2026-BLG-0821,SYN-2026-BLR-0643,SYN-2026-BLG-0821,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0649|SYN-2026-KLB-0690,SYN-2026-BLR-0649,SYN-2026-KLB-0690,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0655|SYN-2026-KLB-0960,SYN-2026-BLR-0655,SYN-2026-KLB-0960,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0661|SYN-2026-BLR-0829,SYN-2026-BLR-0661,SYN-2026-BLR-0829,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0667|SYN-2026-MYS-0698,SYN-2026-BLR-0667,SYN-2026-MYS-0698,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-BLR-0673|SYN-2026-MYS-0968,SYN-2026-BLR-0673,SYN-2026-MYS-0968,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0679|SYN-2026-HBL-0837,SYN-2026-BLR-0679,SYN-2026-HBL-0837,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0685|SYN-2026-MNG-0706,SYN-2026-BLR-0685,SYN-2026-MNG-0706,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0691|SYN-2026-MNG-0976,SYN-2026-BLR-0691,SYN-2026-MNG-0976,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0697|SYN-2026-BLG-0845,SYN-2026-BLR-0697,SYN-2026-BLG-0845,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0703|SYN-2026-KLB-0714,SYN-2026-BLR-0703,SYN-2026-KLB-0714,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0709|SYN-2026-KLB-0984,SYN-2026-BLR-0709,SYN-2026-KLB-0984,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0715|SYN-2026-BLR-0817,SYN-2026-BLR-0715,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0715|SYN-2026-BLR-0853,SYN-2026-BLR-0715,SYN-2026-BLR-0853,0,0,1,0,0,0.05263157894736842,0.155,0,
SYN-2026-BLR-0715|SYN-2026-BLR-0919,SYN-2026-BLR-0715,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0721|SYN-2026-MYS-0722,SYN-2026-BLR-0721,SYN-2026-MYS-0722,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLR-0727|SYN-2026-MYS-0992,SYN-2026-BLR-0727,SYN-2026-MYS-0992,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0733|SYN-2026-HBL-0861,SYN-2026-BLR-0733,SYN-2026-HBL-0861,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0745|SYN-2026-MNG-1000,SYN-2026-BLR-0745,SYN-2026-MNG-1000,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0751|SYN-2026-BLG-0869,SYN-2026-BLR-0751,SYN-2026-BLG-0869,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0769|SYN-2026-BLR-0877,SYN-2026-BLR-0769,SYN-2026-BLR-0877,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0787|SYN-2026-HBL-0885,SYN-2026-BLR-0787,SYN-2026-HBL-0885,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0805|SYN-2026-BLG-0893,SYN-2026-BLR-0805,SYN-2026-BLG-0893,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0817|SYN-2026-BLR-0919,SYN-2026-BLR-0817,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-HBL-0015|SYN-2026-BLR-0631,SYN-2026-HBL-0015,SYN-2026-BLR-0631,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0015|SYN-2026-MYS-0230,SYN-2026-HBL-0015,SYN-2026-MYS-0230,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0021|SYN-2026-BLR-0901,SYN-2026-HBL-0021,SYN-2026-BLR-0901,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0021|SYN-2026-HBL-0099,SYN-2026-HBL-0021,SYN-2026-HBL-0099,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0021|SYN-2026-MYS-0500,SYN-2026-HBL-0021,SYN-2026-MYS-0500,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0027|SYN-2026-HBL-0369,SYN-2026-HBL-0027,SYN-2026-HBL-0369,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0027|SYN-2026-MYS-0770,SYN-2026-HBL-0027,SYN-2026-MYS-0770,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0033|SYN-2026-HBL-0639,SYN-2026-HBL-0033,SYN-2026-HBL-0639,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0033|SYN-2026-MNG-0238,SYN-2026-HBL-0033,SYN-2026-MNG-0238,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0039|SYN-2026-BLG-0107,SYN-2026-HBL-0039,SYN-2026-BLG-0107,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0039|SYN-2026-HBL-0909,SYN-2026-HBL-0039,SYN-2026-HBL-0909,1,1,1,0,0,1,0.7,0,
SYN-2026-HBL-0039|SYN-2026-MNG-0508,SYN-2026-HBL-0039,SYN-2026-MNG-0508,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0045|SYN-2026-BLG-0377,SYN-2026-HBL-0045,SYN-2026-BLG-0377,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0045|SYN-2026-MNG-0778,SYN-2026-HBL-0045,SYN-2026-MNG-0778,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0051|SYN-2026-BLG-0647,SYN-2026-HBL-0051,SYN-2026-BLG-0647,0,0.03333333333333333,0.2,1,0,0,0.137,0,
SYN-2026-HBL-0051|SYN-2026-KLB-0246,SYN-2026-HBL-0051,SYN-2026-KLB-0246,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0057|SYN-2026-BLG-0917,SYN-2026-HBL-0057,SYN-2026-BLG-0917,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0057|SYN-2026-BLR-0115,SYN-2026-HBL-0057,SYN-2026-BLR-0115,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0057|SYN-2026-KLB-0516,SYN-2026-HBL-0057,SYN-2026-KLB-0516,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0063|SYN-2026-BLR-0385,SYN-2026-HBL-0063,SYN-2026-BLR-0385,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0063|SYN-2026-KLB-0786,SYN-2026-HBL-0063,SYN-2026-KLB-0786,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-HBL-0069|SYN-2026-BLR-0655,SYN-2026-HBL-0069,SYN-2026-BLR-0655,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0069|SYN-2026-HBL-0171,SYN-2026-HBL-0069,SYN-2026-HBL-0171,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0273,SYN-2026-HBL-0069,SYN-2026-HBL-0273,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0375,SYN-2026-HBL-0069,SYN-2026-HBL-0375,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0477,SYN-2026-HBL-0069,SYN-2026-HBL-0477,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0579,SYN-2026-HBL-0069,SYN-2026-HBL-0579,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0681,SYN-2026-HBL-0069,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0783,SYN-2026-HBL-0069,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-HBL-0885,SYN-2026-HBL-0069,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
